"","GSM7868701_Young_Male_A","GSM7868702_Young_Male_B","GSM7868703_Young_Female_A","GSM7868704_Young_Female_B","GSM7868705_Young_Male_A","GSM7868706_Young_Male_B","GSM7868707_Old_Male_A","GSM7868708_Old_Male_B","GSM7868709_Old_Female_A","GSM7868710_Old_Female_B","GSM7868711_Old_Male_A","GSM7868712_Old_Male_B"
"5S_rRNA",1,6,1,6,8,2,3,1,4,8,1,3
"5_8S_rRNA",0,0,0,0,0,0,0,0,0,0,0,0
"7SK",9,4,4,7,30,3,4,17,3,2,2,6
"A1BG",54,41,33,24,24,30,48,40,54,83,31,41
"A1BG-AS1",104,107,31,28,64,75,80,168,84,130,44,52
"A1CF",0,0,0,0,0,0,1,0,0,0,0,1
"A2M",1254,1780,2679,1876,21,1002,61,15,77,50,410,384
"A2M-AS1",129,163,96,93,167,170,57,52,80,36,125,94
"A2ML1",0,0,0,0,0,0,0,0,0,0,1,0
"A2ML1-AS1",0,0,0,0,2,0,0,0,0,0,0,0
"A2ML1-AS2",0,0,0,0,0,0,0,0,0,0,0,0
"A2MP1",2,7,4,2,0,2,0,0,0,1,0,0
"A3GALT2",3,0,3,2,7,8,0,1,1,0,4,1
"A4GALT",2150,1898,3274,2577,3181,2417,2532,2582,2342,2617,4635,4508
"A4GNT",0,3,0,1,1,0,1,0,0,0,0,0
"AA06",0,0,0,0,0,0,0,0,0,0,0,0
"AAAS",1961,2372,2186,2156,3853,2255,2012,2988,1957,2481,1805,1633
"AACS",1327,1782,1346,1444,2678,1357,1081,1150,1126,1109,1145,1056
"AACSP1",0,0,0,0,0,0,1,0,0,0,2,0
"AADAC",0,0,0,0,0,0,12,0,29,13,1,0
"AADACL2",0,0,0,0,0,0,0,0,0,0,0,0
"AADACL2-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"AADACL3",0,0,0,0,0,0,0,0,0,0,0,0
"AADACL4",0,0,0,0,0,0,2,0,0,0,0,0
"AADACP1",0,0,0,0,0,0,0,0,0,0,0,0
"AADAT",507,681,474,565,731,559,286,421,394,318,185,164
"AAED1",814,902,940,784,1065,1017,696,757,742,730,783,778
"AAGAB",2251,2266,2297,2065,3687,2047,2698,3214,3206,2211,1742,1568
"AAK1",4677,5603,5115,4777,8066,5178,4932,5719,5792,5254,3829,3193
"AAMDC",748,548,650,639,1166,615,755,551,902,669,825,826
"AAMP",3496,4050,3574,3330,6734,4082,4145,4966,4379,4385,4273,3867
"AANAT",4,1,0,0,2,0,3,0,2,0,0,3
"AAR2",2184,2231,1877,1580,2543,2309,1993,2184,1999,1735,2030,1754
"AARD",19,36,6,16,42,14,3,0,0,37,24,15
"AARS",16681,20853,32127,31041,18083,23473,12675,15909,11673,10387,9739,8640
"AARS2",994,1054,1187,895,1985,877,1138,1718,1031,1605,1063,989
"AARSD1",1226,1480,1441,1344,2252,1301,1190,1622,1452,1098,1070,984
"AARSP1",0,0,0,0,0,0,0,0,0,0,0,0
"AASDH",925,1135,1125,1184,1110,907,896,958,964,847,917,849
"AASDHPPT",2038,2130,2183,1896,2541,2238,1708,1788,1890,1586,1705,1501
"AASS",866,1569,1097,1806,1350,1030,806,727,588,726,868,777
"AATF",2419,2828,2744,2434,4732,2696,2643,3112,2583,2448,2262,1980
"AATK",9,12,21,19,23,17,1,0,1,28,10,8
"AATK-AS1",1,0,0,0,0,0,0,0,0,0,0,0
"AB015752.3",0,0,0,0,0,3,4,0,0,0,0,0
"AB019438.66",0,0,0,0,0,0,0,0,0,0,0,0
"AB019440.50",0,0,0,0,0,0,0,0,0,0,0,0
"AB019441.29",234,231,398,289,253,362,206,223,291,240,272,252
"ABAT",737,974,483,625,798,569,1576,290,1573,681,538,470
"ABBA01010927.1",0,0,0,0,0,0,0,0,0,0,0,0
"ABBA01010927.2",0,0,0,0,0,0,0,0,0,0,0,0
"ABBA01014710.1",1,3,1,2,2,2,0,2,0,0,4,1
"ABBA01015879.1",0,0,0,0,0,0,0,0,1,0,0,1
"ABBA01017803.1",149,221,85,132,360,207,208,138,210,193,144,164
"ABBA01031658.1",0,0,0,0,0,0,0,0,0,0,0,0
"ABBA01031663.1",0,0,0,0,0,0,0,0,0,0,0,0
"ABBA01031664.1",7,12,36,31,36,33,3,1,1,2,78,76
"ABBA01031674.1",0,0,0,0,0,0,0,0,0,0,0,0
"ABBA01037345.1",0,0,0,0,0,0,0,0,0,0,0,0
"ABBA01037346.1",0,0,0,0,0,0,0,0,0,0,0,0
"ABBA01037349.1",0,0,0,0,0,0,0,0,0,0,0,0
"ABC12-47043100G14.2",0,0,0,0,0,0,0,0,0,0,0,0
"ABC12-47964100C23.1",0,0,0,0,0,0,0,0,0,0,0,0
"ABC12-49244600F4.4",0,0,1,0,0,0,0,0,0,0,0,3
"ABC13-48559800H2.1",0,0,0,0,0,0,0,0,0,0,0,0
"ABC13-48559800H2.2",0,0,0,0,0,0,0,0,0,0,0,0
"ABC14-1080714F14.1",0,0,0,0,0,0,0,0,0,0,0,0
"ABC7-42391500H16.2",0,0,2,0,1,0,0,0,0,1,0,1
"ABC7-42418200C9.1",0,0,0,0,0,0,0,0,0,0,0,0
"ABC7-43041300I9.1",2,7,3,2,1,6,2,1,1,3,3,3
"ABC7-481722F1.1",0,0,0,0,0,0,0,0,0,0,0,0
"ABC9-43961700F1.1",0,0,0,0,0,0,0,0,0,0,0,0
"ABCA1",3246,2953,2340,1845,855,3414,1937,4143,1322,1441,3319,3080
"ABCA10",42,103,79,76,25,91,12,22,4,6,109,124
"ABCA11P",248,393,315,364,409,333,339,248,325,327,200,233
"ABCA12",3,4,0,3,7,6,5,11,14,8,9,3
"ABCA13",30,70,30,51,20,80,28,4,22,41,24,15
"ABCA17P",8,9,15,14,9,10,9,10,8,17,33,42
"ABCA2",6328,7535,10535,8779,5661,9498,6735,4995,6315,6803,7092,7057
"ABCA3",579,583,1562,1198,3227,1821,2432,1433,2066,839,4340,3778
"ABCA4",124,80,169,124,23,99,53,41,40,75,166,123
"ABCA5",906,1338,1160,1260,759,1297,311,475,333,403,925,847
"ABCA6",88,87,82,55,29,106,404,158,278,174,1073,864
"ABCA7",322,527,313,314,580,585,661,364,571,434,576,580
"ABCA8",704,816,535,465,662,1012,1091,414,960,458,3133,2563
"ABCA9",37,85,42,55,11,79,206,67,139,67,427,405
"ABCA9-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"ABCB1",0,7,5,11,15,10,1,1,5,4,1,0
"ABCB10",1127,1417,1253,1224,1800,1724,886,1017,871,843,1094,962
